"export-plot data (NetLogo 6.4.0)"
"vladviiob.nlogo"
"11/23/2024 01:05:49:113 +0100"

"MODEL SETTINGS"
"infection-chance","initial-infected","population-scaling","num-airports","num-ports","mortality-rate","airport-travel-chance","port-travel-chance","movement-radius","recovery-time-mean","recovery-time-sd","min-recovery-time","airports-and-ports-enabled?","select-infection-country?","isolation-enabled?","compliance-rate","heat-threshold","cold-threshold","virus-heat-resistance","virus-cold-resistance","isolation-compliance","infections-threshold","days-until-healthy"
"0.25","1","0.3","30","5","0.1","0.03","0.03","4","30","10","20","true","true","false","1","13","1","0.6","0.6","1","0.43","365"

"""Disease Progression"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","364","0","12600","true","""recovered""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""recovered""","true","0","1","5","330"
"""infected""","true","0","1","15","330"
"""dead""","true","0","1","0","330"
"""healthy""","true","0","1","45","330"

"""recovered""",,,,"""infected""",,,,"""dead""",,,,"""healthy"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","5","true","0","0","15","true","0","0","0","true","0","0","45","true"
"1","0","5","true","1","2","15","true","1","0","0","true","1","11453","45","true"
"2","0","5","true","2","5","15","true","2","0","0","true","2","11450","45","true"
"3","0","5","true","3","6","15","true","3","0","0","true","3","11449","45","true"
"4","0","5","true","4","11","15","true","4","0","0","true","4","11444","45","true"
"5","0","5","true","5","13","15","true","5","0","0","true","5","11442","45","true"
"6","0","5","true","6","17","15","true","6","0","0","true","6","11438","45","true"
"7","0","5","true","7","20","15","true","7","0","0","true","7","11435","45","true"
"8","0","5","true","8","24","15","true","8","0","0","true","8","11431","45","true"
"9","0","5","true","9","24","15","true","9","0","0","true","9","11431","45","true"
"10","0","5","true","10","26","15","true","10","0","0","true","10","11429","45","true"
"11","0","5","true","11","31","15","true","11","0","0","true","11","11424","45","true"
"12","0","5","true","12","37","15","true","12","0","0","true","12","11418","45","true"
"13","0","5","true","13","39","15","true","13","0","0","true","13","11416","45","true"
"14","0","5","true","14","42","15","true","14","0","0","true","14","11413","45","true"
"15","0","5","true","15","47","15","true","15","0","0","true","15","11408","45","true"
"16","0","5","true","16","47","15","true","16","0","0","true","16","11408","45","true"
"17","0","5","true","17","54","15","true","17","0","0","true","17","11401","45","true"
"18","0","5","true","18","56","15","true","18","0","0","true","18","11399","45","true"
"19","0","5","true","19","60","15","true","19","0","0","true","19","11395","45","true"
"20","1","5","true","20","68","15","true","20","0","0","true","20","11386","45","true"
"21","2","5","true","21","73","15","true","21","0","0","true","21","11380","45","true"
"22","3","5","true","22","83","15","true","22","0","0","true","22","11369","45","true"
"23","3","5","true","23","90","15","true","23","0","0","true","23","11362","45","true"
"24","3","5","true","24","93","15","true","24","0","0","true","24","11359","45","true"
"25","3","5","true","25","102","15","true","25","0","0","true","25","11350","45","true"
"26","6","5","true","26","110","15","true","26","0","0","true","26","11339","45","true"
"27","6","5","true","27","118","15","true","27","0","0","true","27","11331","45","true"
"28","8","5","true","28","122","15","true","28","0","0","true","28","11325","45","true"
"29","9","5","true","29","126","15","true","29","0","0","true","29","11320","45","true"
"30","10","5","true","30","129","15","true","30","0","0","true","30","11316","45","true"
"31","11","5","true","31","135","15","true","31","0","0","true","31","11309","45","true"
"32","12","5","true","32","149","15","true","32","0","0","true","32","11294","45","true"
"33","12","5","true","33","164","15","true","33","0","0","true","33","11279","45","true"
"34","15","5","true","34","170","15","true","34","0","0","true","34","11270","45","true"
"35","16","5","true","35","176","15","true","35","0","0","true","35","11263","45","true"
"36","21","5","true","36","180","15","true","36","0","0","true","36","11254","45","true"
"37","22","5","true","37","186","15","true","37","0","0","true","37","11247","45","true"
"38","22","5","true","38","203","15","true","38","1","0","true","38","11229","45","true"
"39","25","5","true","39","211","15","true","39","2","0","true","39","11217","45","true"
"40","29","5","true","40","215","15","true","40","2","0","true","40","11209","45","true"
"41","33","5","true","41","221","15","true","41","3","0","true","41","11198","45","true"
"42","34","5","true","42","238","15","true","42","3","0","true","42","11180","45","true"
"43","35","5","true","43","260","15","true","43","3","0","true","43","11157","45","true"
"44","39","5","true","44","273","15","true","44","3","0","true","44","11140","45","true"
"45","46","5","true","45","286","15","true","45","3","0","true","45","11120","45","true"
"46","50","5","true","46","298","15","true","46","3","0","true","46","11104","45","true"
"47","53","5","true","47","310","15","true","47","4","0","true","47","11088","45","true"
"48","59","5","true","48","319","15","true","48","4","0","true","48","11073","45","true"
"49","61","5","true","49","331","15","true","49","5","0","true","49","11058","45","true"
"50","66","5","true","50","344","15","true","50","7","0","true","50","11038","45","true"
"51","73","5","true","51","362","15","true","51","7","0","true","51","11013","45","true"
"52","77","5","true","52","379","15","true","52","7","0","true","52","10992","45","true"
"53","84","5","true","53","389","15","true","53","8","0","true","53","10974","45","true"
"54","93","5","true","54","401","15","true","54","8","0","true","54","10953","45","true"
"55","101","5","true","55","413","15","true","55","9","0","true","55","10932","45","true"
"56","105","5","true","56","427","15","true","56","10","0","true","56","10913","45","true"
"57","118","5","true","57","465","15","true","57","13","0","true","57","10859","45","true"
"58","127","5","true","58","493","15","true","58","14","0","true","58","10821","45","true"
"59","136","5","true","59","501","15","true","59","14","0","true","59","10804","45","true"
"60","145","5","true","60","506","15","true","60","14","0","true","60","10790","45","true"
"61","158","5","true","61","500","15","true","61","16","0","true","61","10781","45","true"
"62","169","5","true","62","500","15","true","62","17","0","true","62","10769","45","true"
"63","175","5","true","63","505","15","true","63","17","0","true","63","10758","45","true"
"64","189","5","true","64","501","15","true","64","20","0","true","64","10745","45","true"
"65","195","5","true","65","500","15","true","65","22","0","true","65","10738","45","true"
"66","208","5","true","66","492","15","true","66","22","0","true","66","10733","45","true"
"67","222","5","true","67","493","15","true","67","22","0","true","67","10718","45","true"
"68","229","5","true","68","495","15","true","68","22","0","true","68","10709","45","true"
"69","239","5","true","69","492","15","true","69","22","0","true","69","10702","45","true"
"70","246","5","true","70","495","15","true","70","25","0","true","70","10689","45","true"
"71","265","5","true","71","479","15","true","71","28","0","true","71","10683","45","true"
"72","281","5","true","72","470","15","true","72","28","0","true","72","10676","45","true"
"73","293","5","true","73","467","15","true","73","29","0","true","73","10666","45","true"
"74","308","5","true","74","459","15","true","74","29","0","true","74","10659","45","true"
"75","323","5","true","75","446","15","true","75","33","0","true","75","10653","45","true"
"76","351","5","true","76","423","15","true","76","36","0","true","76","10645","45","true"
"77","371","5","true","77","406","15","true","77","37","0","true","77","10641","45","true"
"78","383","5","true","78","396","15","true","78","41","0","true","78","10635","45","true"
"79","396","5","true","79","390","15","true","79","42","0","true","79","10627","45","true"
"80","403","5","true","80","391","15","true","80","44","0","true","80","10617","45","true"
"81","414","5","true","81","386","15","true","81","48","0","true","81","10607","45","true"
